date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/25/2018 0:00,Lyft Line,352,352,3.1,745,Carpool Service
2/25/2018 0:01,Lyft Line,308,308,1.82,589,Carpool Service
2/25/2018 0:02,Lyft Line,428,428,1.61,422,Carpool Service
2/25/2018 0:03,Lyft Line,335,335,2.65,690,Carpool Service
2/25/2018 0:04,Lyft Line,589,589,2.66,767,Carpool Service
2/25/2018 0:05,Lyft Line,315,315,2.77,638,Carpool Service
2/25/2018 0:06,Lyft Line,721,721,3.82,886,Carpool Service
2/25/2018 0:07,Lyft Line,348,348,1.99,367,Carpool Service
2/25/2018 0:08,Lyft Line,314,314,2.28,526,Carpool Service
2/25/2018 0:09,Lyft Line,317,317,2.46,620,Carpool Service
2/25/2018 0:10,Lyft Line,306,306,2.44,613,Carpool Service
2/25/2018 0:11,Lyft Line,299,299,1.83,566,Carpool Service
2/25/2018 0:12,Lyft Line,346,346,2.9,865,Carpool Service
2/25/2018 0:13,Lyft Line,317,317,2.73,673,Carpool Service
2/25/2018 0:14,Lyft Line,323,323,2.46,745,Carpool Service
2/25/2018 0:15,Lyft Line,307,307,2.47,608,Carpool Service
2/25/2018 0:16,Lyft Line,316,316,2.17,582,Carpool Service
2/25/2018 0:17,Lyft Line,548,548,3.18,829,Carpool Service
2/25/2018 0:18,Lyft Line,306,306,1.93,595,Carpool Service
2/25/2018 0:19,Lyft Line,561,561,3.16,851,Carpool Service
2/25/2018 0:20,Lyft Line,317,317,2.77,750,Carpool Service
2/25/2018 0:21,Lyft Line,303,303,1.85,653,Carpool Service
2/25/2018 0:22,Lyft Line,578,578,3.45,829,Carpool Service
2/25/2018 0:23,Lyft Line,612,612,1.89,598,Carpool Service
2/25/2018 0:24,Lyft Line,301,301,1.87,563,Carpool Service
2/25/2018 0:25,Lyft Line,306,306,2.1,600,Carpool Service
2/25/2018 0:26,Lyft Line,357,357,1.62,472,Carpool Service
2/25/2018 0:27,Lyft Line,313,313,2.71,647,Carpool Service
2/25/2018 0:28,Lyft Line,300,300,1.87,453,Carpool Service
2/25/2018 0:29,Lyft Line,810,810,3.55,698,Carpool Service
2/25/2018 0:30,Lyft Line,917,917,3.31,895,Carpool Service
2/25/2018 0:31,Lyft Line,583,583,2.11,550,Carpool Service
2/25/2018 0:32,Lyft Line,347,347,3.33,667,Carpool Service
2/25/2018 0:33,Lyft Line,781,781,4.19,856,Carpool Service
2/25/2018 0:34,Lyft Line,319,319,1.92,516,Carpool Service
2/25/2018 0:35,Lyft Line,617,617,2.52,618,Carpool Service
2/25/2018 0:36,Lyft Line,739,739,2.89,684,Carpool Service
2/25/2018 0:37,Lyft Line,1050,1050,3.41,734,Carpool Service
2/25/2018 0:38,Lyft Line,719,719,2.2,436,Carpool Service
2/25/2018 0:39,Lyft Line,646,646,3.37,872,Carpool Service
2/25/2018 0:40,Lyft Line,390,390,2.15,647,Carpool Service
2/25/2018 0:41,Lyft Line,911,911,3.01,677,Carpool Service
2/25/2018 0:42,Lyft Line,355,355,2.37,539,Carpool Service
2/25/2018 0:43,Lyft Line,315,315,1.42,392,Carpool Service
2/25/2018 0:44,Lyft Line,797,797,2.31,566,Carpool Service
2/25/2018 0:45,Lyft Line,550,550,1.65,547,Carpool Service
2/25/2018 0:46,Lyft Line,320,320,2.6,517,Carpool Service
2/25/2018 0:47,Lyft Line,818,818,2.28,723,Carpool Service
2/25/2018 0:48,Lyft Line,719,719,2.2,436,Carpool Service
2/25/2018 0:49,Lyft Line,1040,1040,3.67,799,Carpool Service
2/25/2018 0:50,Lyft Line,301,301,2.19,592,Carpool Service
2/25/2018 0:51,Lyft Line,806,806,2.41,607,Carpool Service
2/25/2018 0:52,Lyft Line,303,303,1.85,604,Carpool Service
2/25/2018 0:53,Lyft Line,709,709,2.69,604,Carpool Service
2/25/2018 0:54,Lyft Line,719,719,1.61,468,Carpool Service
2/25/2018 0:55,Lyft Line,316,316,2.12,442,Carpool Service
2/25/2018 0:56,Lyft Line,342,342,2.04,649,Carpool Service
2/25/2018 0:57,Lyft Line,732,732,2.8,651,Carpool Service
2/25/2018 0:58,Lyft Line,743,743,2.8,667,Carpool Service
